Date,Store,Dept,Weekly_Sales,IsHoliday,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,Type,Size,Super_Bowl,Labor_Day,Thanksgiving,Christmas,week,month,year
2011-12-16,27,94,56692.11,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,95,110498.8,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,96,15502.3,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,97,19904.53,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,98,13861.48,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-16,27,99,4880.0,False,40.68,3.611,7510.92,28.09,1049.3,1160.14,7853.48,140.4700795,7.906,A,204184,False,False,False,False,50,12,2011
2011-12-23,27,1,78431.1,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,2,109404.21,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,3,23215.93,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,4,50317.66,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,5,76408.31,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,6,19930.34,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,7,202269.67,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,8,54977.19,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,9,36008.22,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,10,47515.88,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,11,23597.71,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,12,2763.9,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,13,50826.77,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,14,77035.86,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,16,4555.63,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,17,35790.19,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,18,52861.76,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,19,1859.1,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,20,12089.19,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,21,13722.71,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,22,26010.1,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,23,81593.42,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,24,15387.95,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,25,17303.07,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,26,17842.94,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,27,5086.16,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,28,1372.69,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,29,15512.39,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,30,4711.04,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,31,7317.53,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,32,27433.89,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,33,16820.4,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,34,20398.82,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,35,4803.45,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,36,3769.75,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,37,2755.56,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,38,39799.39,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,39,1.98,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,40,76699.92,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,41,5866.0,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,42,10241.83,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,44,8979.43,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,46,64351.28,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,49,11690.17,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,50,2510.5,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,52,5239.15,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,54,67.72,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,55,55103.74,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,56,1792.43,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,58,230.0,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,59,12090.79,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,60,413.6,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,67,32536.83,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,71,14066.76,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,72,155100.89,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,74,29163.26,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,79,38224.03,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,80,30294.22,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,81,29480.05,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,82,112088.27,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,83,16135.93,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,85,16659.01,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,87,22363.25,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,90,124823.5,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,91,69950.04,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,92,188077.31,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,93,62676.22,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,94,66414.71,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,95,123833.04,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,96,26044.69,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,97,21775.44,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,98,19633.88,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-23,27,99,2900.0,False,41.59,3.587,2415.4,239.89,1438.33,209.34,2976.85,140.528765,7.906,A,204184,False,False,False,False,51,12,2011
2011-12-30,27,1,26859.39,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,2,72452.33,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,3,12519.43,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,4,40172.93,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,5,35512.05,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,6,11135.96,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,7,51997.25,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,8,37440.23,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,9,18800.56,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,10,34973.51,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,11,16657.24,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,12,1906.32,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,13,42108.24,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,14,36283.06,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,16,3207.62,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,17,20019.8,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,18,25883.66,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,19,1076.86,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,20,8062.31,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,21,6526.66,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,22,18720.54,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,23,36687.68,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,24,6288.69,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,25,9648.34,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,26,8221.59,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,27,2394.32,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,28,1147.13,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,29,8037.77,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,30,3570.16,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,31,3762.89,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,32,11204.11,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,33,8035.63,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,34,11938.7,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,35,3000.02,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,36,2505.83,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,37,2596.38,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,38,45575.25,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,40,64566.66,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,41,1543.33,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,42,8138.25,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,44,4058.43,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,46,39617.13,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,49,9082.1,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,50,1798.0,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,52,2813.05,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,54,83.98,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,55,24374.67,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,56,346.86,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,58,2115.0,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,59,4824.71,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,60,114.4,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,67,13575.46,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,71,11870.23,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,72,82874.98,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,74,26833.41,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,78,10.0,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,79,30461.63,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,80,22438.87,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,81,22011.51,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,82,52987.31,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,83,10603.2,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,85,5243.21,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,87,14987.67,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
2011-12-30,27,90,88807.89,True,37.85,3.566,3650.53,50076.68,271.89,1009.78,1773.53,140.5874505,7.906,A,204184,False,False,False,True,52,12,2011
